"Sample Point","Date","Calcium mg/l","Chloride mg/l","Free Chlorine mg/l","Total Chlorine mg/l","Conductivity","Hardness mg/l as CaCO3","Iron mg/l","Orthophosphate mg/l","pH","Sulfate mg/l","Temperature °C","Total Alkalinity mg/l","Turbidity NTU","System Pressure psi (average)","Al mg/L","Mn mg/L"
"#5 (CS)","2021-11-12","28.1","15","1.6","1.94","0.233","100","0","3.45","7.69","20","16.6","80","0.248","67.7","NS","NS"
"#11","2021-11-12","NS","NS","1.18","1.48","0.233","NS","NS","NS","7.68","NS","16.2","NS","NS","50.3","NS","NS"
"#11","2021-11-11","NS","NS","1.29","1.47","0.228","NS","NS","NS","7.76","NS","16.7","NS","NS","50.2","NS","NS"
"#5 (CS)","2021-11-11","28.1","14","1.42","1.67","0.231","100","0.01","3.34","7.75","20","17.1","80","0.255","68.1","NS","NS"
"#4","2021-11-11","28.1","14","1.25","1.51","0.233","100","0.02","3.39","7.64","22","15.8","80","0.325","NA","NS","NS"
"#25","2021-11-11","NS","NS","1.45","1.67","0.233","NS","NS","NS","7.62","NS","15.9","NS","NS","NA","NS","NS"
"#20","2021-11-11","NS","NS","0.66","0.84","0.233","NS","NS","NS","7.7","NS","16","NS","NS","NA","NS","NS"
"#5 (CS)","2021-11-11","28.1","14","1.22","1.65","0.236","100","0.01","3.34","7.69","20","16.6","80","0.255","68.1","NS","NS"
"#1 (5)","2021-11-11","28.1","15","1.17","1.37","0.236","98","0.01","3.23","7.66","21","15.6","80","0.208","NA","NS","NS"
"#4","2021-11-11","28.1","14","1.33","1.52","0.235","100","0.02","3.39","7.64","22","15.6","80","0.325","NA","NS","NS"
"#18","2021-11-11","NS","NS","1.21","1.44","0.232","NS","NS","NS","7.7","NS","16.7","NS","NS","NA","NS","NS"
"#16","2021-11-11","28.1","15","1.52","1.82","0.231","100","0.04","3.5","7.66","NS","16","80","0.296","NA","NS","NS"
"#9","2021-11-11","NS","NS","0.87","1.26","0.235","NS","NS","NS","7.58","NS","17.2","NS","NS","NA","NS","NS"
"#19  (6)","2021-11-10","27.3","14","0.94","1.29","0.234","100","0.01","3.23","7.56","16","15.8","80","0.307","NA","NS","NS"
"#25","2021-11-10","NS","NS","1.33","1.76","0.235","NS","NS","NS","7.71","NS","15.6","NS","NS","NA","NS","NS"
"#20","2021-11-10","NS","NS","0.88","1.11","0.233","NS","NS","NS","7.48","NS","15.9","NS","NS","NA","NS","NS"
"#18","2021-11-10","NS","NS","1.13","1.35","0.232","NS","NS","NS","7.55","NS","16.5","NS","NS","NA","NS","NS"
"#16","2021-11-10","28.1","14","1.35","1.56","0.233","100","0.02","3.31","7.66","19","15.2","80","0.33","NA","NS","NS"
"#11","2021-11-10","NS","NS","1.05","1.49","0.232","NS","NS","NS","7.25","NS","16.5","NS","NS","44.9","NS","NS"
"#9","2021-11-10","NS","NS","1.55","1.8","0.233","NS","NS","NS","7.72","NS","17.7","NS","NS","NA","NS","NS"
"#5 (CS)","2021-11-10","28.1","15","1.46","1.71","0.233","100","0.02","3.31","7.48","21","16.5","80","0.258","68.1","NS","NS"
"#4","2021-11-10","28.9","14","1.29","1.56","0.232","98","0.01","3.38","7.63","22","16.1","80","0.304","NA","NS","NS"
"#16 (2)","2021-11-10","28.1","14","1.49","1.76","0.237","98","0.02","3.31","7.58","18","15","80","0.33","NA","NS","NS"
"#17 (3)","2021-11-10","27.3","14","1.49","1.97","0.236","100","0.03","3.22","7.55","21","15.2","78","0.291","NA","NS","NS"
"#14 (1)","2021-11-10","28.9","14","1.46","1.69","0.235","100","0.02","3.1","7.61","19","16","78","0.148","NA","NS","NS"
"#8B","2021-11-09","28.1","13","0.8","1.67","0.236","98","0.01","3.19","7.72","20","14.9","80","0.084","NA","NS","NS"
"#25","2021-11-09","NS","NS","NS","NS","NS","NS","NS","NS","NS","NS","NS","NS","NS","NA","NS","NS"
"#20","2021-11-09","NS","NS","0.85","1.13","0.229","NS","NS","NS","7.75","NS","16.7","NS","NS","NA","NS","NS"
"#18","2021-11-09","NS","NS","1.22","1.47","0.233","NS","NS","NS","7.66","NS","16.3","NS","NS","NA","NS","NS"
"#16","2021-11-09","27.3","15","1.26","1.58","0.232","100","0.01","3.13","7.63","21","15.7","78","0.157","NA","NS","NS"
"#11","2021-11-09","NS","NS","1.29","1.47","0.232","NS","NS","NS","7.73","NS","17","NS","NS","49.1","NS","NS"
"#9","2021-11-09","NS","NS","1.4","1.54","0.233","NS","NS","NS","7.63","NS","17.8","NS","NS","NA","NS","NS"
"#5 (CS)","2021-11-09","27.3","14","1.47","1.61","0.231","100","0.02","3.43","7.79","22","17.3","78","0.289","67.1","NS","NS"
"#4","2021-11-09","28.1","15","1.27","1.47","0.232","98","0.03","3.55","7.68","22","16.2","76","0.413","NA","NS","NS"
"#11","2021-11-09","28.9","15","1.24","1.47","0.235","100","0.04","3.27","7.62","21","16.7","82","0.192","49.1","NS","NS"
"#9 (7)","2021-11-09","28.9","14","1.02","1.28","0.236","98","0.01","3.23","7.59","20","18","80","0.17","NA","NS","NS"
"#9","2021-11-08","NS","NS","1.6","1.78","0.235","NS","NS","NS","7.61","NS","17.9","NS","NS","NA","0.26","ND"
"#4","2021-11-08","28.9","15","1.3","1.62","0.233","100","0.04","3.47","7.65","20","16.4","78","0.276","NA","0.17","ND"
"#4","2021-11-08","28.9","15","0.99","1.63","0.236","100","0.04","3.47","7.61","20","15.9","78","0.276","NA","NS","NS"
"#5 (CS)","2021-11-08","28.9","15","1.74","2.04","0.248","98","0.01","3.45","7.59","19","16.4","80","0.237","67.2","NS","NS"
"#16","2021-11-08","28.1","14","1.43","1.74","0.232","98","0.03","3.36","7.83","20","17.2","78","0.076","NA","ND","ND"
"#18","2021-11-08","NS","NS","0.88","1.34","0.231","NS","NS","NS","7.77","NS","17.7","NS","NS","NA","ND","ND"
"#20","2021-11-08","NS","NS","0.49","0.71","0.232","NS","NS","NS","7.87","NS","16.8","NS","NS","NA","ND","ND"
"#1 (5)","2021-11-08","29.7","15","1.21","1.43","0.236","100","0.03","3.3","7.66","22","16","80","0.136","NA","NS","NS"
"#25","2021-11-08","NS","NS","1.49","1.72","0.235","NS","NS","NS","7.7","NS","16.5","NS","NS","NA","ND","ND"
"#11","2021-11-08","NS","NS","1.19","1.42","0.232","NS","NS","NS","7.83","NS","16.8","NS","NS","49.1","ND","ND"
"#5 (CS)","2021-11-08","28.9","15","1.41","1.62","0.234","98","0.01","3.45","7.73","19","12.4","80","0.237","67.2","0.12","ND"
"#17  (3)","2021-11-05","28.9","14","1.33","1.65","0.233","100","0.01","3.57","7.61","17","15.9","80","0.297","NA","NS","NS"
"#16 (2)","2021-11-05","28.1","15","1.48","1.75","0.234","104","0.01","3.35","7.65","18","15.3","78","0.098","NA","NS","NS"
"#25","2021-11-05","NS","NS","1.5","1.73","0.235","NS","NS","NS","7.83","NS","16.6","NS","NS","NA","NS","NS"
"#20","2021-11-05","NS","NS","0.69","0.87","0.233","NS","NS","NS","7.63","NS","16.7","NS","NS","NA","NS","NS"
"#18","2021-11-05","NS","NS","1.15","1.36","0.232","NS","NS","NS","7.63","NS","17.5","NS","NS","NA","NS","NS"
"#16","2021-11-05","28.1","15","1.44","1.73","0.232","104","0.01","3.35","7.66","18","15.6","78","0.098","NA","NS","NS"
"#11","2021-11-05","NS","NS","1.13","1.35","0.234","NS","NS","NS","7.63","NS","17.7","NS","NS","49.4","NS","NS"
"#9","2021-11-05","NS","NS","1.15","1.36","0.236","NS","NS","NS","7.58","NS","17.4","NS","NS","NA","NS","NS"
"#5 (CS)","2021-11-05","28.1","14","1.63","1.81","0.235","100","0.01","3.41","7.69","19","16.9","80","0.207","67.6","NS","NS"
"#4","2021-11-05","28.1","15","1.32","1.52","0.233","102","0.03","3.47","7.66","20","16.8","82","0.257","NA","NS","NS"
"#19   (6)","2021-11-05","28.1","15","0.97","1.22","0.233","102","0.02","3.24","7.67","19","17","80","0.094","NA","NS","NS"
"#4","2021-11-04","28.9","14","1.3","1.54","0.233","98","0.03","3.56","7.69","18","17","80","0.326","NA","NS","NS"
"#5 (CS)","2021-11-04","28.9","15","1.5","1.86","0.237","98","0.01","3.39","7.83","20","17.1","82","0.25","67.9","NS","NS"
"#1 (5)","2021-11-04","28.9","15","1.03","1.36","0.236","98","0.02","3.27","7.67","19","16.8","78","0.218","NA","NS","NS"
"#4","2021-11-04","28.9","14","1.23","1.5","0.235","98","0.03","3.56","7.74","18","16.8","80","0.326","NA","NS","NS"
"#25","2021-11-04","NS","NS","1.23","1.43","0.239","NS","NS","NS","7.82","NS","16.8","NS","NS","NA","NS","NS"
"#20","2021-11-04","NS","NS","0.66","0.85","0.232","NS","NS","NS","7.8","NS","17.2","NS","NS","NA","NS","NS"
"#18","2021-11-04","NS","NS","1.22","1.41","0.233","NS","NS","NS","7.68","NS","17.3","NS","NS","NA","NS","NS"
"#16","2021-11-04","28.9","14","1.41","1.68","0.233","98","0.02","3.59","7.63","21","16.1","80","0.34","NA","NS","NS"
"#11","2021-11-04","NS","NS","1.2","1.44","0.232","NS","NS","NS","7.76","NS","17.4","NS","NS","49.8","NS","NS"
"#9","2021-11-04","NS","NS","1.06","1.27","0.236","NS","NS","NS","7.68","NS","17.6","NS","NS","NA","NS","NS"
"#5 (CS)","2021-11-04","28.9","15","1.64","1.91","0.234","98","0.01","3.39","7.77","20","17.4","82","0.25","67.9","NS","NS"
"#5 (CS)","2021-11-03","28.1","15","1.7","1.9","0.235","98","0.01","3.35","7.64","20","16.7","82","0.242","67.4","NS","NS"
"#14 (1)","2021-11-03","28.1","15","1.53","1.8","0.236","100","0.01","3.32","7.59","11","17.3","78","0.135","NA","NS","NS"
"#4","2021-11-03","28.9","14","1.4","1.59","0.233","100","0.01","3.47","7.64","19","17.1","78","0.265","NA","NS","NS"
"#18","2021-11-03","NS","NS","1.05","1.28","0.233","NS","NS","NS","7.64","NS","17.3","NS","NS","NA","NS","NS"
"#20","2021-11-03","NS","NS","0.58","0.77","0.233","NS","NS","NS","7.57","NS","19.8","NS","NS","NA","NS","NS"
"#25","2021-11-03","NS","NS","1.22","1.51","0.234","NS","NS","NS","7.82","NS","17.1","NS","NS","NA","NS","NS"
"#19  (6)","2021-11-03","28.9","15","0.85","1.28","0.235","98","0.02","3.34","7.58","15","17.4","80","0.296","NA","NS","NS"
"#16","2021-11-03","28.1","14","1.64","1.9","0.234","98","0.01","3.35","7.63","13","16.3","80","0.149","NA","NS","NS"
"#16 (2)","2021-11-03","28.1","14","1.59","1.83","0.235","98","0.01","3.35","7.81","13","16.5","80","0.149","NA","NS","NS"
"#17 (3)","2021-11-03","28.1","14","1.43","1.79","0.234","100","0.02","3.57","7.59","20","16.2","80","0.333","NA","NS","NS"
"#11","2021-11-03","NS","NS","1.22","1.46","0.232","NS","NS","NS","7.32","NS","17.4","NS","NS","49.6","NS","NS"
"#9","2021-11-03","NS","NS","1.2","1.38","0.235","NS","NS","NS","7.63","NS","17.9","NS","NS","NA","NS","NS"
"#8B","2021-11-02","28.9","14","1.23","1.63","0.236","98","0.02","3.28","7.84","21","15.2","78","0.216","NA","NS","NS"
"#20","2021-11-02","NS","NS","0.54","0.76","0.233","NS","NS","NS","7.74","NS","17.4","NS","NS","NA","NS","NS"
"#11","2021-11-02","28.1","15","1.26","1.44","0.237","100","0.02","3.11","7.84","20","17.1","80","0.097","49.6","NS","NS"
"#18","2021-11-02","NS","NS","1.04","1.32","0.234","NS","NS","NS","7.66","NS","17.6","80","0.445","NA","NS","NS"
"#16","2021-11-02","28.1","16","1.52","1.92","0.233","102","0.01","3.87","7.66","18","16.4","NS","NS","NA","NS","NS"
"#11","2021-11-02","NS","NS","1.2","1.3","0.235","NS","NS","NS","7.73","NS","17","NS","NS","49.6","NS","NS"
"#9","2021-11-02","NS","NS","1.47","1.72","0.234","NS","NS","NS","7.67","NS","18","NS","NS","NA","NS","NS"
"#5 (CS)","2021-11-02","28.1","15","1.37","1.63","0.234","100","0.02","3.34","7.75","19","17.5","82","0.214","67.4","NS","NS"
"#4","2021-11-02","28.9","15","1.31","1.59","0.232","102","0.02","3.51","7.66","21","17.4","80","0.315","NA","NS","NS"
"#9 (7)","2021-11-02","28.9","15","1.17","1.48","0.236","98","0.01","3.12","7.54","21","18.7","80","0.098","NA","NS","NS"
"#25","2021-11-02","NS","NS","1.33","1.56","0.233","NS","NS","NS","7.74","NS","17.1","NS","NS","NA","NS","NS"
"#25","2021-11-01","NS","NS","1.46","1.76","0.237","NS","NS","NS","7.68","NS","17.2","NS","NS","NA","0.17","ND"
"#1 (5)","2021-11-01","28.1","15","0.92","1.38","0.237","98","0.02","3.23","7.61","20","17.3","80","0.193","NA","NS","NS"
"#4","2021-11-01","28.9","16","1.16","1.51","0.236","100","0.02","3.29","7.58","13","17.3","80","0.25","NA","NS","NS"
"#5 (CS)","2021-11-01","28.9","16","1.62","1.86","0.243","98","0.01","3.35","7.86","17","17.4","82","0.982","67.4","NS","NS"
"#20","2021-11-01","NS","NS","0.6","0.79","0.235","NS","NS","NS","7.59","NS","17.3","NS","NS","NA","ND","ND"
"#18","2021-11-01","NS","NS","1","1.25","0.236","NS","NS","NS","7.6","NS","17.4","NS","NS","NA","ND","ND"
"#16","2021-11-01","28.1","16","1.41","1.82","0.235","98","0.02","3.25","7.65","19","16.7","80","0.126","NA","0.06","ND"
"#11","2021-11-01","NS","NS","1.16","1.48","0.245","NS","NS","NS","7.44","NS","17.5","NS","NS","49.6","ND","ND"
"#9","2021-11-01","NS","NS","0.97","1.22","0.238","NS","NS","NS","7.6","NS","17.8","NS","NS","NA","0.08","ND"
"#5 (CS)","2021-11-01","28.9","16","1.74","1.98","0.236","98","0.01","3.35","7.45","17","17.3","82","0.985","67.4","0.15","ND"
"#4","2021-11-01","28.9","16","1.32","1.51","0.235","100","0.02","3.29","7.62","13","17.5","80","0.25","NA","0.18","ND"
"#16","2021-10-29","28.1","16","1.44","1.63","0.234","100","0.02","3.26","7.63","19","17.6","78","0.215","NA","NS","NS"
"#25","2021-10-29","NS","NS","1.16","1.5","0.239","NS","NS","NS","7.79","NS","18.5","NS","NS","NA","NS","NS"
"#20","2021-10-29","NS","NS","0.54","0.68","0.234","NS","NS","NS","7.66","NS","18","NS","NS","NA","NS","NS"
"#18","2021-10-29","NS","NS","0.79","1.01","0.237","NS","NS","NS","7.61","NS","18","NS","NS","NA","NS","NS"
"#11","2021-10-29","NS","NS","1.12","1.39","0.236","NS","NS","NS","7.68","NS","18.1","NS","NS","50.4","NS","NS"
"#9","2021-10-29","NS","NS","0.94","1.21","0.238","NS","NS","NS","7.62","NS","18.8","NS","NS","NA","NS","NS"
"#5 (CS)","2021-10-29","28.1","15","1.33","1.57","0.237","102","0.02","3.38","7.68","19","18.6","80","0.378","67.6","NS","NS"
"#4","2021-10-29","27.3","14","1.25","1.51","0.235","102","0.02","3.34","7.73","19","17.9","78","0.334","NA","NS","NS"
"#19   (6)","2021-10-29","27.3","15","0.85","1.13","0.235","102","0.01","3.21","7.64","19","18.2","80","0.259","NA","NS","NS"
"#17  (3)","2021-10-29","27.3","15","1.33","1.55","0.235","102","0.04","3.72","7.58","20","16.7","80","0.588","NA","NS","NS"
"#16 (2)","2021-10-29","28.1","16","1.32","1.65","0.234","100","0.02","3.26","7.65","19","17.5","78","0.215","NA","NS","NS"
"#9","2021-10-28","NS","NS","0.99","1.21","0.237","NS","NS","NS","7.57","NS","18.4","NS","NS","NA","NS","NS"
"#5 (CS)","2021-10-28","28.9","14","1.63","1.88","0.238","100","0.02","3.35","7.7","19","18.2","82","0.567","68.5","NS","NS"
"#5 (CS)","2021-10-28","28.9","14","1.39","1.61","0.236","100","0.02","3.35","7.66","19","18.8","82","0.567","68.5","NS","NS"
"#4","2021-10-28","28.9","14","1.25","1.55","0.235","100","0.03","3.66","7.6","21","17.9","80","0.969","NA","NS","NS"
"#25","2021-10-28","NS","NS","1.23","1.44","0.239","NS","NS","NS","7.85","NS","18","NS","NS","NA","NS","NS"
"#20","2021-10-28","NS","NS","0.57","0.75","0.234","NS","NS","NS","7.66","NS","18.3","NS","NS","NA","NS","NS"
"#18","2021-10-28","NS","NS","1.14","1.35","0.235","NS","NS","NS","7.73","NS","18.1","NS","NS","NA","NS","NS"
"#16","2021-10-28","28.9","14","1.61","1.84","0.235","100","0.02","3.59","7.62","22","17.7","80","0.651","NA","NS","NS"
"#11","2021-10-28","NS","NS","1.14","1.37","0.263","NS","NS","NS","7.64","NS","18.5","NS","NS","51.8","NS","NS"
"#4","2021-10-28","28.9","14","1.23","1.52","0.235","100","0.03","3.66","7.61","21","17.8","80","0.969","NA","NS","NS"
"#1 (5)","2021-10-28","28.9","14","1.03","1.35","0.236","98","0.02","3.14","7.67","20","17.9","82","0.512","NA","NS","NS"
"#9","2021-10-27","NS","NS","0.97","1.21","0.237","NS","NS","NS","7.55","NS","19","NS","NS","NA","NS","NS"
"#25","2021-10-27","NS","NS","1.14","1.4","0.236","NS","NS","NS","7.74","NS","18.4","NS","NS","NA","NS","NS"
"#20","2021-10-27","NS","NS","0.5","0.72","0.234","NS","NS","NS","7.55","NS","18","NS","NS","NA","NS","NS"
"#18","2021-10-27","NS","NS","1.02","1.25","0.267","NS","NS","NS","7.47","NS","18.4","NS","NS","NA","NS","NS"
"#16","2021-10-27","28.1","15","1.57","1.79","0.234","98","0.03","3.39","7.56","22","17.6","80","0.869","NA","NS","NS"
"#11","2021-10-27","NS","NS","1.16","1.33","0.252","NS","NS","NS","7.45","NS","18.6","NS","NS","50.6","NS","NS"
"#5 (CS)","2021-10-27","28.9","15","1.32","1.5","0.265","102","0.02","3.26","7.43","17","19","80","0.497","68.4","NS","NS"
"#4","2021-10-27","28.9","15","1.21","1.46","0.234","100","0.01","3.26","7.58","18","18.4","80","0.394","NA","NS","NS"
"#19  (6)","2021-10-27","28.9","100","0.9","1.24","0.233","100","0.02","3.22","7.54","21","18.5","80","0.31","NA","NS","NS"
"#17 (3)","2021-10-27","28.9","16","1.12","1.29","0.233","98","0.02","3.22","7.51","21","19.1","78","0.768","NA","NS","NS"
"#16 (2)","2021-10-27","28.1","15","1.35","1.6","0.234","98","0.03","3.39","7.53","22","17.9","80","0.869","NA","NS","NS"
"#14 (1)","2021-10-27","28.9","15","1.45","1.71","0.235","100","0.03","3.35","7.55","20","18.4","78","0.485","NA","NS","NS"
"#5 (CS)","2021-10-26","28.9","15","1.35","1.62","0.234","102","0.03","3.2","7.57","21","18.3","80","1.2","66.8","NS","NS"
"#25","2021-10-26","NS","NS","1.09","1.45","0.237","NS","NS","NS","7.68","NS","17.8","NS","NS","NA","NS","NS"
"#11","2021-10-26","28.1","16","1.43","1.63","0.234","98","0.03","3.33","7.56","17","17.4","80","0.179","49.8","NS","NS"
"#20","2021-10-26","NS","NS","0.7","0.89","0.235","NS","NS","NS","7.55","NS","18.2","NS","NS","NA","NS","NS"
"#11","2021-10-26","NS","NS","1.3","1.51","0.238","NS","NS","NS","7.6","NS","18.5","NS","NS","49.8","NS","NS"
"#8B","2021-10-26","28.9","15","1.31","1.71","0.233","96","0.02","3.51","7.65","20","16.9","78","0.276","NA","NS","NS"
"#9 (7)","2021-10-26","28.1","15","1.07","1.32","0.235","100","0.01","3.34","7.47","19","19.5","78","0.151","NA","NS","NS"
"#18","2021-10-26","NS","NS","1.17","1.45","0.233","NS","NS","NS","7.67","NS","18.5","NS","NS","NA","NS","NS"
"#4","2021-10-26","28.1","14","1.13","1.45","0.235","100","0.03","3.56","7.56","20","18.3","80","0.932","NA","NS","NS"
"#16","2021-10-26","28.9","14","1.39","1.7","0.23","102","0.02","3.51","7.54","18","18","82","0.15","NA","NS","NS"
"#9","2021-10-26","NS","NS","1.5","1.69","0.233","NS","NS","NS","7.63","NS","19.4","NS","NS","NA","NS","NS"
"#5 (CS)","2021-10-25","29.7","15","1.44","1.6","0.228","98","0.01","3.41","7.63","19","19.4","80","0.162","65.6","0.1","ND"
"#25","2021-10-25","NS","NS","0.9","1.46","0.229","NS","NS","NS","7.73","NS","18.8","NS","NS","NA","0.1","ND"
"#20","2021-10-25","NS","NS","0.6","0.88","0.228","NS","NS","NS","7.56","NS","18.7","NS","NS","NA","0.07","ND"
"#18","2021-10-25","NS","NS","1.02","1.26","0.228","NS","NS","NS","7.6","NS","18.8","NS","NS","NA","ND","ND"
"#16","2021-10-25","29.7","14","1.64","1.83","0.228","98","0","3.69","7.58","19","18.1","80","0.294","NA","0.18","ND"
"#11","2021-10-25","NS","NS","1.27","1.48","0.23","NS","NS","NS","7.61","NS","18.8","NS","NS","50.3","ND","ND"
"#9","2021-10-25","NS","NS","1.54","1.75","0.227","NS","NS","NS","7.62","NS","19.8","NS","NS","NA","0.05","ND"
"#4","2021-10-25","29.7","14","1.23","1.56","0.237","100","0","3.47","7.62","18","18.6","80","0.28","NA","NS","NS"
"#4","2021-10-25","28.9","14","1.29","1.4","0.229","100","0","3.47","7.54","18","18.9","80","0.28","NA","0.12","ND"
"#5 (CS)","2021-10-25","29.7","15","1.36","1.69","0.233","98","0.01","3.41","7.6","19","18.8","80","0.162","65.6","NS","NS"
"#1 (5)","2021-10-25","28.9","15","1.16","1.41","0.233","102","0","3.31","7.64","18","18.9","80","0.155","NA","NS","NS"
"#16","2021-10-22","28.9","15","1.52","1.75","0.23","104","0.01","3.24","7.51","18","18.9","78","0.11","NA","NS","NS"
"#9","2021-10-22","NS","NS","1.4","1.72","0.232","NS","NS","NS","7.48","NS","19.6","NS","NS","NA","NS","NS"
"#5 (CS)","2021-10-22","28.1","16","1.48","1.9","0.231","100","0","3.47","7.54","20","18.8","80","0.199","68.2","NS","NS"
"#4","2021-10-22","28.1","15","1.34","1.6","0.23","100","0.01","3.45","7.56","18","19.2","82","0.201","NA","NS","NS"
"#19   (6)","2021-10-22","28.9","15","0.84","1.09","0.232","100","0.01","3.2","7.66","20","19.3","78","0.123","NA","NS","NS"
"#17  (3)","2021-10-22","28.1","14","1.57","1.77","0.232","100","0.01","3.63","7.57","21","18.4","80","0.25","NA","NS","NS"
"#16 (2)","2021-10-22","28.9","15","1.42","1.57","0.232","104","0.01","3.24","7.65","18","18.7","78","0.11","NA","NS","NS"
"#25","2021-10-22","NS","NS","1.03","1.26","0.234","NS","NS","NS","7.81","NS","18.7","NS","NS","NA","NS","NS"
"#20","2021-10-22","NS","NS","0.55","0.74","0.224","NS","NS","NS","7.53","NS","21","NS","NS","NA","NS","NS"
"#18","2021-10-22","NS","NS","1.01","1.2","0.23","NS","NS","NS","7.64","NS","19.5","NS","NS","NA","NS","NS"
"#11","2021-10-22","NS","NS","1","1.31","0.23","NS","NS","NS","7.45","NS","19.4","NS","NS","50","NS","NS"
"#11","2021-10-21","NS","NS","1.04","1.44","0.23","NS","NS","NS","7.39","NS","19.6","NS","NS","51.2","NS","NS"
"#5 (CS)","2021-10-21","28.9","14","1.58","1.86","0.233","98","0.02","3.46","7.68","18","19.2","82","0.239","67.2","NS","NS"
"#1 (5)","2021-10-21","28.9","16","0.92","1.25","0.233","98","0.02","3.39","7.61","21","19.5","80","0.282","NA","NS","NS"
"#4","2021-10-21","28.9","14","1.27","1.57","0.232","100","0.01","3.43","7.59","15","19.3","82","0.293","NA","NS","NS"
"#25","2021-10-21","NS","NS","0.87","1.22","0.232","NS","NS","NS","7.69","NS","19.4","NS","NS","NA","NS","NS"
"#20","2021-10-21","NS","NS","0.62","0.86","0.231","NS","NS","NS","7.5","NS","19.6","NS","NS","NA","NS","NS"
"#18","2021-10-21","NS","NS","0.92","1.26","0.231","NS","NS","NS","7.55","NS","19.3","NS","NS","NA","NS","NS"
"#16","2021-10-21","28.9","15","1.27","1.63","0.229","100","0.01","3.31","7.55","19","19.3","80","0.205","NA","NS","NS"
"#9","2021-10-21","NS","NS","1.42","1.69","0.23","NS","NS","NS","7.53","NS","20.2","NS","NS","NA","NS","NS"
"#5 (CS)","2021-10-21","28.9","14","1.47","1.84","0.23","98","0.02","3.46","7.56","18","19.2","82","0.239","67.2","NS","NS"
